          ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149)
          ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149)
          ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149)
          ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149)
          ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149)
         
node   8 sent_total  93892  recv_total  87249

node   9  (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (  36,    0) (  39,   39) ( 117,  119) ( 117,  117) ( 117,  117) ( 117,  117) ( 117,  117) ( 117,  117) ( 117,  117) ( 117,  117)
          ( 117,  117) ( 117,  117) ( 117,  117) ( 117,  117) ( 117,  117) ( 117,  117) ( 117,  117) ( 117,  117) ( 117,  117) ( 117,  117)
          ( 117,  117) ( 117,  117) ( 117,  117) ( 117,  117) ( 117,  117) ( 117,  117) ( 117,  117) ( 117,  117) ( 117,  117) ( 117,  117)
          ( 117,  117) ( 117,  117) ( 117,  117) ( 117,  117) ( 117,  117) ( 117,  117) ( 117,  117) ( 117,  117) ( 117,  117) ( 117,  117)
          ( 117,  117) ( 117,  117) ( 117,  117) ( 117,  117) ( 117,  117) ( 117,  117) ( 117,  117) ( 117,  117) ( 117,  117) ( 117,  117)
          ( 117,  117) ( 117,  117) ( 117,  117) ( 117,  117) ( 117,  117) ( 117,  117) ( 117,  117) ( 117,  117) ( 117,  117) ( 117,  117)
          ( 117,  117) ( 117,  117) ( 117,  117) ( 117,  117) ( 117,  117) ( 117,  117) ( 117,  117) ( 117,  117) ( 117,  117) ( 117,  117)
          ( 117,  117) ( 117,  117) ( 117,  117) ( 117,  117) ( 117,  117) ( 117,  117) ( 117,  117) ( 117,  117) ( 117,  117) ( 117,  117)
          ( 117,  117) ( 117,  117) ( 117,  117) ( 117,  117) ( 117,  117) ( 117,  117) ( 117,  117) ( 117,  117) ( 117,  117) ( 117,  117)
          ( 117,  117) ( 117,  117) ( 117,  117) ( 117,  117) ( 117,  117) ( 117,  117) ( 117,  117) ( 117,  117) ( 117,  117) ( 117,  117)
          ( 117,  117) ( 117,  117) ( 117,  117) ( 117,  117) ( 117,  117) ( 117,  117) ( 117,  117) ( 117,  117) ( 117,  117) ( 117,  117)
          ( 117,  117) ( 117,  117) ( 117,  117) ( 117,  117) ( 117,  117) ( 117,  117) ( 117,  117) ( 117,  117) ( 117,  117) ( 117,  117)
          ( 117,  117) ( 117,  117) ( 117,  117) ( 117,  117) ( 117,  117) ( 117,  117) ( 117,  111) ( 117,  111) ( 117,  111) ( 117,  111)
          ( 117,  111) ( 117,  111) ( 117,  111) ( 117,  111) ( 117,  111) ( 117,  111) ( 117,  111) ( 117,  111) ( 117,  111) ( 117,  111)
          ( 117,  111) ( 117,  111) ( 117,  111) ( 117,  111) ( 117,  111) ( 117,  111) ( 117,  126) ( 144,  121) ( 144,  129) ( 144,  129)
          ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129)
          ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129)
          ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129)
          ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 145,   97) ( 144,   96) ( 144,   96) ( 144,   96)
          ( 144,   96) ( 144,   96) ( 144,   96) ( 144,   96) ( 144,   96) ( 144,   96) ( 144,   96) ( 144,   96) ( 144,   96) ( 144,   96)
          ( 144,   96) ( 144,   96) ( 144,   96) ( 144,   96) ( 144,   96) ( 144,   96) ( 144,   96) ( 144,  101) ( 144,  129) ( 144,  129)
          ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129)
          ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129)
          ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129)
          ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129)
          ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129)
          ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129)
          ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129)
          ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129)
          ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129)
          ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129)
          ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129)
          ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129)
          ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129)
          ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129)
          ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129)
          ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129)
          ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129)
          ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129)
          ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129)
          ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129)
          ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129)
          ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129)
          ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129)
          ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129)
          ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129)
          ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129)
          ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129)
          ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129)
          ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129)
          ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129)
          ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129)
          ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129)
          ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129)
          ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129)
          ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129)
          ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129)
          ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129)
          ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129)
          ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129) ( 144,  129)
         
node   9 sent_total  82273  recv_total  74604

node  10  (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (  42,    0) (  34,   34) ( 102,  144) ( 102,  102) ( 102,  102) ( 102,  102) ( 102,  102) ( 102,  102) ( 102,  102) ( 102,  102)
          ( 102,  102) ( 102,  102) ( 102,  102) ( 102,  102) ( 102,  102) ( 102,  102) ( 102,  102) ( 102,  102) ( 102,  102) ( 102,  102)
          ( 102,  102) ( 102,  102) ( 102,  102) ( 102,  102) ( 102,  102) ( 102,  102) ( 102,  102) ( 102,  102) ( 102,  102) ( 102,  102)
          ( 102,  102) ( 102,  102) ( 102,  102) ( 102,  102) ( 102,  102) ( 102,  102) ( 102,  102) ( 102,  102) ( 102,  102) ( 102,  102)
          ( 102,  102) ( 102,  102) ( 102,  102) ( 102,  102) ( 102,  102) ( 102,  102) ( 102,  102) ( 102,  102) ( 102,  102) ( 102,  102)
          ( 102,  102) ( 102,  102) ( 102,  102) ( 102,  102) ( 102,  102) ( 102,  102) ( 102,  102) ( 102,  102) ( 102,  102) ( 102,  102)
          ( 102,  102) ( 102,  102) ( 102,  102) ( 102,  102) ( 102,  102) ( 102,  102) ( 102,  102) ( 102,  102) ( 102,  102) ( 102,  102)
          ( 102,  102) ( 102,  102) ( 102,  102) ( 102,  102) ( 102,  102) ( 102,  102) ( 102,  102) ( 102,  102) ( 102,  102) ( 102,  102)
          ( 102,  102) ( 102,  102) ( 102,  102) ( 102,  102) ( 102,  102) ( 102,  102) ( 102,  102) ( 102,  102) ( 102,  102) ( 102,  102)
          ( 102,  102) ( 102,  102) ( 102,  102) ( 102,  102) ( 102,  102) ( 102,  102) ( 102,  104) ( 105,  104) ( 105,  104) ( 105,  104)
          ( 105,  104) ( 105,  104) ( 105,  104) ( 105,  104) ( 105,  104) ( 105,  104) ( 105,  104) ( 105,  104) ( 105,  104) ( 105,  104)
          ( 105,  104) ( 105,  104) ( 105,  104) ( 105,  104) ( 105,  104) ( 105,  104) ( 105,  104) ( 105,  104) ( 105,  104) ( 105,  104)
          ( 105,  104) ( 105,  104) ( 105,  104) ( 105,  104) ( 105,  104) ( 105,  104) ( 105,   97) ( 105,   97) ( 105,   97) ( 105,   97)
          ( 105,   97) ( 105,   97) ( 105,   97) ( 105,   97) ( 105,   97) ( 105,   97) ( 105,   97) ( 105,   97) ( 105,   97) ( 105,   97)
          ( 105,   97) ( 105,   97) ( 105,   97) ( 105,   97) ( 105,   97) ( 105,   97) ( 105,  112) ( 129,  117) ( 138,  120) ( 138,  120)
          ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120)
          ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120)
          ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 139,  121) ( 138,  120) ( 138,  120) ( 138,  120)
          ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 140,   94) ( 138,   92) ( 138,   92) ( 138,   92)
          ( 138,   92) ( 138,   92) ( 138,   92) ( 138,   92) ( 138,   92) ( 138,   92) ( 138,   92) ( 138,   92) ( 138,   92) ( 138,   92)
          ( 138,   92) ( 138,   92) ( 138,   92) ( 138,   92) ( 138,   92) ( 138,   92) ( 138,   92) ( 138,   92) ( 138,  120) ( 138,  120)
          ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120)
          ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120)
          ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120)
          ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120)
          ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120)
          ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120)
          ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120)
          ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120)
          ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120)
          ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120)
          ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120)
          ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120)
          ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120)
          ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120)
          ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120)
          ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120)
          ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120)
          ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120)
          ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120)
          ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120)
          ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120)
          ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120)
          ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120)
          ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120)
          ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120)
          ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120)
          ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120)
          ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120)
          ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120)
          ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120)
          ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120)
          ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120)
          ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120)
          ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120)
          ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120)
          ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120)
          ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120)
          ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120)
          ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120) ( 138,  120)
         
node  10 sent_total  77524  recv_total  68580

